group,variable,value,ltype
117,122,1048576,MP
117,121,1048576,MP
117,120,338212240,MD
117,119,1048576,MP
117,118,338212240,MD
117,116,338212240,MD
117,115,1048576,MP
117,114,338212240,MD
117,113,1048576,MP
117,112,1048576,MP
117,111,1048576,MP
117,110,1048576,MP
117,109,1048576,MP
117,108,1048576,MP
117,107,1048576,MP
117,106,338212240,MD
117,105,1048576,MP
117,104,1048576,MP
117,103,1048576,MP
117,102,1048576,MP
117,101,1048576,MP
117,100,1048576,MP
117,99,1048576,MP
117,98,1048576,MP
117,97,1048576,MP
117,96,1048576,MP
117,95,1048576,MP
117,94,1048576,MP
117,93,1048576,MP
117,92,1048576,MP
117,91,1048576,MP
117,90,1048576,MP
117,89,1048576,MP
117,88,1048576,MP
117,87,1048576,MP
117,86,1048576,MP
117,85,1048576,MP
117,84,1048576,MP
117,83,1048576,MP
117,82,1048576,MP
117,81,1048576,MP
117,80,338212240,MD
117,79,1048576,MP
117,78,1048576,MP
117,77,1048576,MP
117,76,1048576,MP
117,75,1048576,MP
117,74,1048576,MP
117,73,1048576,MP
117,72,1048576,MP
117,71,1048576,MP
117,70,1048576,MP
117,69,1048576,MP
117,68,1048576,MP
117,67,1048576,MP
117,66,1048576,MP
117,65,1048576,MP
117,64,1048576,MP
117,63,1048576,MP
117,62,1048576,MP
117,61,1048576,MP
117,60,1048576,MP
117,59,1048576,MP
117,58,1048576,MP
117,57,1048576,MP
117,56,1048576,MP
117,55,1048576,MP
117,54,1048576,MP
117,53,1048576,MP
117,52,1048576,MP
117,51,1048576,MP
117,50,1048576,MP
117,49,1048576,MP
117,48,1048576,MP
117,47,1048576,MP
117,46,1048576,MP
117,45,1048576,MP
117,44,1048576,MP
117,43,1048576,MP
117,42,1048576,MP
117,41,1048576,MP
117,40,1048576,MP
117,39,1048576,MP
117,38,1048576,MP
117,37,1048576,MP
117,36,1048576,MP
117,35,1048576,MP
117,34,1048576,MP
117,33,1048576,MP
117,32,1048576,MP
117,31,1048576,MP
117,30,1048576,MP
117,29,1048576,MP
117,28,1048576,MP
117,27,1048576,MP
117,26,338212240,MD
117,25,1048576,MP
117,24,1048576,MP
117,23,1048576,MP
117,22,1048576,MP
117,21,1048576,MP
117,20,1048576,MP
117,19,1048576,MP
117,18,1048576,MP
117,17,1048576,MP
117,16,1048576,MP
117,15,1048576,MP
117,14,1048576,MP
117,13,1048576,MP
117,12,1048576,MP
117,11,1048576,MP
117,10,1048576,MP
117,9,1048576,MP
117,8,1048576,MP
117,7,1048576,MP
117,6,1048576,MP
117,5,1048576,MP
117,4,1048576,MP
117,3,1048576,MP
117,2,1048576,MP
117,1,1048576,MP
117,0,338212240,MD
118,127,1048576,MP
118,126,1048576,MP
118,125,1048576,MP
118,124,1048576,MP
118,123,1048576,MP
118,122,1048576,MP
118,121,338212240,MD
118,120,1048576,MP
118,119,338212240,MD
118,117,338212240,MD
118,116,1048576,MP
118,115,338212240,MD
118,114,1048576,MP
118,113,1048576,MP
118,112,1048576,MP
118,111,1048576,MP
118,110,1048576,MP
118,109,1048576,MP
118,108,1048576,MP
118,107,338212240,MD
118,106,1048576,MP
118,105,1048576,MP
118,104,1048576,MP
118,103,1048576,MP
118,102,1048576,MP
118,101,1048576,MP
118,100,1048576,MP
118,99,1048576,MP
118,98,1048576,MP
118,97,1048576,MP
118,96,1048576,MP
118,95,1048576,MP
118,94,1048576,MP
118,93,1048576,MP
118,92,1048576,MP
118,91,1048576,MP
118,90,1048576,MP
118,89,1048576,MP
118,88,1048576,MP
118,87,1048576,MP
118,86,1048576,MP
118,85,1048576,MP
118,84,1048576,MP
118,83,1048576,MP
118,82,1048576,MP
118,81,338212240,MD
118,80,1048576,MP
118,79,1048576,MP
118,78,1048576,MP
118,77,1048576,MP
118,76,1048576,MP
118,75,1048576,MP
118,74,1048576,MP
118,73,1048576,MP
118,72,1048576,MP
118,71,1048576,MP
118,70,1048576,MP
118,69,1048576,MP
118,68,1048576,MP
118,67,1048576,MP
118,66,1048576,MP
118,65,1048576,MP
118,64,1048576,MP
118,63,1048576,MP
118,62,1048576,MP
118,61,1048576,MP
118,60,1048576,MP
118,59,1048576,MP
118,58,1048576,MP
118,57,1048576,MP
118,56,1048576,MP
118,55,1048576,MP
118,54,1048576,MP
118,53,1048576,MP
118,52,1048576,MP
118,51,1048576,MP
118,50,1048576,MP
118,49,1048576,MP
118,48,1048576,MP
118,47,1048576,MP
118,46,1048576,MP
118,45,1048576,MP
118,44,1048576,MP
118,43,1048576,MP
118,42,1048576,MP
118,41,1048576,MP
118,40,1048576,MP
118,39,1048576,MP
118,38,1048576,MP
118,37,1048576,MP
118,36,1048576,MP
118,35,1048576,MP
118,34,1048576,MP
118,33,1048576,MP
118,32,1048576,MP
118,31,1048576,MP
118,30,1048576,MP
118,29,1048576,MP
118,28,1048576,MP
118,27,338212240,MD
118,26,1048576,MP
118,25,1048576,MP
118,24,1048576,MP
118,23,1048576,MP
118,22,1048576,MP
118,21,1048576,MP
118,20,1048576,MP
118,19,1048576,MP
118,18,1048576,MP
118,17,1048576,MP
118,16,1048576,MP
118,15,1048576,MP
118,14,1048576,MP
118,13,1048576,MP
118,12,1048576,MP
118,11,1048576,MP
118,10,1048576,MP
118,9,1048576,MP
118,8,1048576,MP
118,7,1048576,MP
118,6,1048576,MP
118,5,1048576,MP
118,4,1048576,MP
118,3,1048576,MP
118,2,1048576,MP
118,1,338212240,MD
118,0,1048576,MP
119,127,1048576,MP
119,126,1048576,MP
119,125,1048576,MP
119,124,1048576,MP
119,123,1048576,MP
119,122,338212240,MD
119,121,1048576,MP
119,120,338212240,MD
119,118,338212240,MD
119,117,1048576,MP
119,116,338212240,MD
119,115,1048576,MP
119,114,1048576,MP
119,113,1048576,MP
119,112,1048576,MP
119,111,1048576,MP
119,110,1048576,MP
119,109,1048576,MP
119,108,338212240,MD
119,107,1048576,MP
119,106,1048576,MP
119,105,1048576,MP
119,104,1048576,MP
119,103,1048576,MP
119,102,1048576,MP
119,101,1048576,MP
119,100,1048576,MP
119,99,1048576,MP
119,98,1048576,MP
119,97,1048576,MP
119,96,1048576,MP
119,95,1048576,MP
119,94,1048576,MP
119,93,1048576,MP
119,92,1048576,MP
119,91,1048576,MP
119,90,1048576,MP
119,89,1048576,MP
119,88,1048576,MP
119,87,1048576,MP
119,86,1048576,MP
119,85,1048576,MP
119,84,1048576,MP
119,83,1048576,MP
119,82,338212240,MD
119,81,1048576,MP
119,80,1048576,MP
119,79,1048576,MP
119,78,1048576,MP
119,77,1048576,MP
119,76,1048576,MP
119,75,1048576,MP
119,74,1048576,MP
119,73,1048576,MP
119,72,1048576,MP
119,71,1048576,MP
119,70,1048576,MP
119,69,1048576,MP
119,68,1048576,MP
119,67,1048576,MP
119,66,1048576,MP
119,65,1048576,MP
119,64,1048576,MP
119,63,1048576,MP
119,62,1048576,MP
119,61,1048576,MP
119,60,1048576,MP
119,59,1048576,MP
119,58,1048576,MP
119,57,1048576,MP
119,56,1048576,MP
119,55,1048576,MP
119,54,1048576,MP
119,53,1048576,MP
119,52,1048576,MP
119,51,1048576,MP
119,50,1048576,MP
119,49,1048576,MP
119,48,1048576,MP
119,47,1048576,MP
119,46,1048576,MP
119,45,1048576,MP
119,44,1048576,MP
119,43,1048576,MP
119,42,1048576,MP
119,41,1048576,MP
119,40,1048576,MP
119,39,1048576,MP
119,38,1048576,MP
119,37,1048576,MP
119,36,1048576,MP
119,35,1048576,MP
119,34,1048576,MP
119,33,1048576,MP
119,32,1048576,MP
119,31,1048576,MP
119,30,1048576,MP
119,29,1048576,MP
119,28,338212240,MD
119,27,1048576,MP
119,26,1048576,MP
119,25,1048576,MP
119,24,1048576,MP
119,23,1048576,MP
119,22,1048576,MP
119,21,1048576,MP
119,20,1048576,MP
119,19,1048576,MP
119,18,1048576,MP
119,17,1048576,MP
119,16,1048576,MP
119,15,1048576,MP
119,14,1048576,MP
119,13,1048576,MP
119,12,1048576,MP
119,11,1048576,MP
119,10,1048576,MP
119,9,1048576,MP
119,8,1048576,MP
119,7,1048576,MP
119,6,1048576,MP
119,5,1048576,MP
119,4,1048576,MP
119,3,1048576,MP
119,2,338212240,MD
119,1,1048576,MP
119,0,1048576,MP
120,127,1048576,MP
120,126,1048576,MP
120,125,1048576,MP
120,124,1048576,MP
120,123,338212240,MD
120,122,1048576,MP
120,121,338212240,MD
120,119,338212240,MD
120,118,1048576,MP
120,117,338212240,MD
120,116,1048576,MP
120,115,1048576,MP
120,114,1048576,MP
120,113,1048576,MP
120,112,1048576,MP
120,111,1048576,MP
120,110,1048576,MP
120,109,338212240,MD
120,108,1048576,MP
120,107,1048576,MP
120,106,1048576,MP
120,105,1048576,MP
120,104,1048576,MP
120,103,1048576,MP
120,102,1048576,MP
120,101,1048576,MP
120,100,1048576,MP
120,99,1048576,MP
120,98,1048576,MP
120,97,1048576,MP
120,96,1048576,MP
120,95,1048576,MP
120,94,1048576,MP
120,93,1048576,MP
120,92,1048576,MP
120,91,1048576,MP
120,90,1048576,MP
120,89,1048576,MP
120,88,1048576,MP
120,87,1048576,MP
120,86,1048576,MP
120,85,1048576,MP
120,84,1048576,MP
120,83,338212240,MD
120,82,1048576,MP
120,81,1048576,MP
120,80,1048576,MP
120,79,1048576,MP
120,78,1048576,MP
120,77,1048576,MP
120,76,1048576,MP
120,75,1048576,MP
120,74,1048576,MP
120,73,1048576,MP
120,72,1048576,MP
120,71,1048576,MP
120,70,1048576,MP
120,69,1048576,MP
120,68,1048576,MP
120,67,1048576,MP
120,66,1048576,MP
120,65,1048576,MP
120,64,1048576,MP
120,63,1048576,MP
120,62,1048576,MP
120,61,1048576,MP
120,60,1048576,MP
120,59,1048576,MP
120,58,1048576,MP
120,57,1048576,MP
120,56,1048576,MP
120,55,1048576,MP
120,54,1048576,MP
120,53,1048576,MP
120,52,1048576,MP
120,51,1048576,MP
120,50,1048576,MP
120,49,1048576,MP
120,48,1048576,MP
120,47,1048576,MP
120,46,1048576,MP
120,45,1048576,MP
120,44,1048576,MP
120,43,1048576,MP
120,42,1048576,MP
120,41,1048576,MP
120,40,1048576,MP
120,39,1048576,MP
120,38,1048576,MP
120,37,1048576,MP
120,36,1048576,MP
120,35,1048576,MP
120,34,1048576,MP
120,33,1048576,MP
120,32,1048576,MP
120,31,1048576,MP
120,30,1048576,MP
120,29,338212240,MD
120,28,1048576,MP
120,27,1048576,MP
120,26,1048576,MP
120,25,1048576,MP
120,24,1048576,MP
120,23,1048576,MP
120,22,1048576,MP
120,21,1048576,MP
120,20,1048576,MP
120,19,1048576,MP
120,18,1048576,MP
120,17,1048576,MP
120,16,1048576,MP
120,15,1048576,MP
120,14,1048576,MP
120,13,1048576,MP
120,12,1048576,MP
120,11,1048576,MP
120,10,1048576,MP
120,9,1048576,MP
120,8,1048576,MP
120,7,1048576,MP
120,6,1048576,MP
120,5,1048576,MP
120,4,1048576,MP
120,3,338212240,MD
120,2,1048576,MP
120,1,1048576,MP
120,0,1048576,MP
121,127,1048576,MP
121,126,1048576,MP
121,125,1048576,MP
121,124,338212240,MD
121,123,1048576,MP
121,122,338212240,MD
121,120,338212240,MD
121,119,1048576,MP
121,118,338212240,MD
121,117,1048576,MP
121,116,1048576,MP
121,115,1048576,MP
121,114,1048576,MP
121,113,1048576,MP
121,112,1048576,MP
121,111,1048576,MP
121,110,338212240,MD
121,109,1048576,MP
121,108,1048576,MP
121,107,1048576,MP
121,106,1048576,MP
121,105,1048576,MP
121,104,1048576,MP
121,103,1048576,MP
121,102,1048576,MP
121,101,1048576,MP
121,100,1048576,MP
121,99,1048576,MP
121,98,1048576,MP
121,97,1048576,MP
121,96,1048576,MP
121,95,1048576,MP
121,94,1048576,MP
121,93,1048576,MP
121,92,1048576,MP
121,91,1048576,MP
121,90,1048576,MP
121,89,1048576,MP
121,88,1048576,MP
121,87,1048576,MP
121,86,1048576,MP
121,85,1048576,MP
121,84,338212240,MD
121,83,1048576,MP
121,82,1048576,MP
121,81,1048576,MP
121,80,1048576,MP
121,79,1048576,MP
121,78,1048576,MP
121,77,1048576,MP
121,76,1048576,MP
121,75,1048576,MP
121,74,1048576,MP
121,73,1048576,MP
121,72,1048576,MP
121,71,1048576,MP
121,70,1048576,MP
121,69,1048576,MP
121,68,1048576,MP
121,67,1048576,MP
121,66,1048576,MP
121,65,1048576,MP
121,64,1048576,MP
121,63,1048576,MP
121,62,1048576,MP
121,61,1048576,MP
121,60,1048576,MP
121,59,1048576,MP
121,58,1048576,MP
121,57,1048576,MP
121,56,1048576,MP
121,55,1048576,MP
121,54,1048576,MP
121,53,1048576,MP
121,52,1048576,MP
121,51,1048576,MP
121,50,1048576,MP
121,49,1048576,MP
121,48,1048576,MP
121,47,1048576,MP
121,46,1048576,MP
121,45,1048576,MP
121,44,1048576,MP
121,43,1048576,MP
121,42,1048576,MP
121,41,1048576,MP
121,40,1048576,MP
121,39,1048576,MP
121,38,1048576,MP
121,37,1048576,MP
121,36,1048576,MP
121,35,1048576,MP
121,34,1048576,MP
121,33,1048576,MP
121,32,1048576,MP
121,31,1048576,MP
121,30,338212240,MD
121,29,1048576,MP
121,28,1048576,MP
121,27,1048576,MP
121,26,1048576,MP
121,25,1048576,MP
121,24,1048576,MP
121,23,1048576,MP
121,22,1048576,MP
121,21,1048576,MP
121,20,1048576,MP
121,19,1048576,MP
121,18,1048576,MP
121,17,1048576,MP
121,16,1048576,MP
121,15,1048576,MP
121,14,1048576,MP
121,13,1048576,MP
121,12,1048576,MP
121,11,1048576,MP
121,10,1048576,MP
121,9,1048576,MP
121,8,1048576,MP
121,7,1048576,MP
121,6,1048576,MP
121,5,1048576,MP
121,4,338212240,MD
121,3,1048576,MP
121,2,1048576,MP
121,1,1048576,MP
121,0,1048576,MP
122,127,1048576,MP
122,126,1048576,MP
122,125,338212240,MD
122,124,1048576,MP
122,123,338212240,MD
122,121,338212240,MD
122,120,1048576,MP
122,119,338212240,MD
122,118,1048576,MP
122,117,1048576,MP
122,116,1048576,MP
122,115,1048576,MP
122,114,1048576,MP
122,113,1048576,MP
122,112,1048576,MP
122,111,338212240,MD
122,110,1048576,MP
122,109,1048576,MP
122,108,1048576,MP
122,107,1048576,MP
122,106,1048576,MP
122,105,1048576,MP
122,104,1048576,MP
122,103,1048576,MP
122,102,1048576,MP
122,101,1048576,MP
122,100,1048576,MP
122,99,1048576,MP
122,98,1048576,MP
122,97,1048576,MP
122,96,1048576,MP
122,95,1048576,MP
122,94,1048576,MP
122,93,1048576,MP
122,92,1048576,MP
122,91,1048576,MP
122,90,1048576,MP
122,89,1048576,MP
122,88,1048576,MP
122,87,1048576,MP
122,86,1048576,MP
122,85,338212240,MD
122,84,1048576,MP
122,83,1048576,MP
122,82,1048576,MP
122,81,1048576,MP
122,80,1048576,MP
122,79,1048576,MP
122,78,1048576,MP
122,77,1048576,MP
122,76,1048576,MP
122,75,1048576,MP
122,74,1048576,MP
122,73,1048576,MP
122,72,1048576,MP
122,71,1048576,MP
122,70,1048576,MP
122,69,1048576,MP
122,68,1048576,MP
122,67,1048576,MP
122,66,1048576,MP
122,65,1048576,MP
122,64,1048576,MP
122,63,1048576,MP
122,62,1048576,MP
122,61,1048576,MP
122,60,1048576,MP
122,59,1048576,MP
122,58,1048576,MP
122,57,1048576,MP
122,56,1048576,MP
122,55,1048576,MP
122,54,1048576,MP
122,53,1048576,MP
122,52,1048576,MP
122,51,1048576,MP
122,50,1048576,MP
122,49,1048576,MP
122,48,1048576,MP
122,47,1048576,MP
122,46,1048576,MP
122,45,1048576,MP
122,44,1048576,MP
122,43,1048576,MP
122,42,1048576,MP
122,41,1048576,MP
122,40,1048576,MP
122,39,1048576,MP
122,38,1048576,MP
122,37,1048576,MP
122,36,1048576,MP
122,35,1048576,MP
122,34,1048576,MP
122,33,1048576,MP
122,32,1048576,MP
122,31,338212240,MD
122,30,1048576,MP
122,29,1048576,MP
122,28,1048576,MP
122,27,1048576,MP
122,26,1048576,MP
122,25,1048576,MP
122,24,1048576,MP
122,23,1048576,MP
122,22,1048576,MP
122,21,1048576,MP
122,20,1048576,MP
122,19,1048576,MP
122,18,1048576,MP
122,17,1048576,MP
122,16,1048576,MP
122,15,1048576,MP
122,14,1048576,MP
122,13,1048576,MP
122,12,1048576,MP
122,11,1048576,MP
122,10,1048576,MP
122,9,1048576,MP
122,8,1048576,MP
122,7,1048576,MP
122,6,1048576,MP
122,5,338212240,MD
122,4,1048576,MP
122,3,1048576,MP
122,2,1048576,MP
122,1,1048576,MP
122,0,1048576,MP
123,127,1048576,MP
123,126,338212240,MD
123,125,1048576,MP
123,124,338212240,MD
123,122,338212240,MD
123,121,1048576,MP
123,120,338212240,MD
123,119,1048576,MP
123,118,1048576,MP
123,117,1048576,MP
123,116,1048576,MP
123,115,1048576,MP
123,114,1048576,MP
123,113,1048576,MP
123,112,338212240,MD
123,111,1048576,MP
123,110,1048576,MP
123,109,1048576,MP
123,108,1048576,MP
123,107,1048576,MP
123,106,1048576,MP
123,105,1048576,MP
123,104,1048576,MP
123,103,1048576,MP
123,102,1048576,MP
123,101,1048576,MP
123,100,1048576,MP
123,99,1048576,MP
123,98,1048576,MP
123,97,1048576,MP
123,96,1048576,MP
123,95,1048576,MP
123,94,1048576,MP
123,93,1048576,MP
123,92,1048576,MP
123,91,1048576,MP
123,90,1048576,MP
123,89,1048576,MP
123,88,1048576,MP
123,87,1048576,MP
123,86,338212240,MD
123,85,1048576,MP
123,84,1048576,MP
123,83,1048576,MP
123,82,1048576,MP
123,81,1048576,MP
123,80,1048576,MP
123,79,1048576,MP
123,78,1048576,MP
123,77,1048576,MP
123,76,1048576,MP
123,75,1048576,MP
123,74,1048576,MP
123,73,1048576,MP
123,72,1048576,MP
123,71,1048576,MP
123,70,1048576,MP
123,69,1048576,MP
123,68,1048576,MP
123,67,1048576,MP
123,66,1048576,MP
123,65,1048576,MP
123,64,1048576,MP
123,63,1048576,MP
123,62,1048576,MP
123,61,1048576,MP
123,60,1048576,MP
123,59,1048576,MP
123,58,1048576,MP
123,57,1048576,MP
123,56,1048576,MP
123,55,1048576,MP
123,54,1048576,MP
123,53,1048576,MP
123,52,1048576,MP
123,51,1048576,MP
123,50,1048576,MP
123,49,1048576,MP
123,48,1048576,MP
123,47,1048576,MP
123,46,1048576,MP
123,45,1048576,MP
123,44,1048576,MP
123,43,1048576,MP
123,42,1048576,MP
123,41,1048576,MP
123,40,1048576,MP
123,39,1048576,MP
123,38,1048576,MP
123,37,1048576,MP
123,36,1048576,MP
123,35,1048576,MP
123,34,1048576,MP
123,33,1048576,MP
123,32,338212240,MD
123,31,1048576,MP
123,30,1048576,MP
123,29,1048576,MP
123,28,1048576,MP
123,27,1048576,MP
123,26,1048576,MP
123,25,1048576,MP
123,24,1048576,MP
123,23,1048576,MP
123,22,1048576,MP
123,21,1048576,MP
123,20,1048576,MP
123,19,1048576,MP
123,18,1048576,MP
123,17,1048576,MP
123,16,1048576,MP
123,15,1048576,MP
123,14,1048576,MP
123,13,1048576,MP
123,12,1048576,MP
123,11,1048576,MP
123,10,1048576,MP
123,9,1048576,MP
123,8,1048576,MP
123,7,1048576,MP
123,6,338212240,MD
123,5,1048576,MP
123,4,1048576,MP
123,3,1048576,MP
123,2,1048576,MP
123,1,1048576,MP
123,0,1048576,MP
124,127,338212240,MD
124,126,1048576,MP
124,125,338212240,MD
124,123,338212240,MD
124,122,1048576,MP
124,121,338212240,MD
124,120,1048576,MP
124,119,1048576,MP
124,118,1048576,MP
124,117,1048576,MP
124,116,1048576,MP
124,115,1048576,MP
124,114,1048576,MP
124,113,338212240,MD
124,112,1048576,MP
124,111,1048576,MP
124,110,1048576,MP
124,109,1048576,MP
124,108,1048576,MP
124,107,1048576,MP
124,106,1048576,MP
124,105,1048576,MP
124,104,1048576,MP
124,103,1048576,MP
124,102,1048576,MP
124,101,1048576,MP
124,100,1048576,MP
124,99,1048576,MP
124,98,1048576,MP
124,97,1048576,MP
124,96,1048576,MP
124,95,1048576,MP
124,94,1048576,MP
124,93,1048576,MP
124,92,1048576,MP
124,91,1048576,MP
124,90,1048576,MP
124,89,1048576,MP
124,88,1048576,MP
124,87,338212240,MD
124,86,1048576,MP
124,85,1048576,MP
124,84,1048576,MP
124,83,1048576,MP
124,82,1048576,MP
124,81,1048576,MP
124,80,1048576,MP
124,79,1048576,MP
124,78,1048576,MP
124,77,1048576,MP
124,76,1048576,MP
124,75,1048576,MP
124,74,1048576,MP
124,73,1048576,MP
124,72,1048576,MP
124,71,1048576,MP
124,70,1048576,MP
124,69,1048576,MP
124,68,1048576,MP
124,67,1048576,MP
124,66,1048576,MP
124,65,1048576,MP
124,64,1048576,MP
124,63,1048576,MP
124,62,1048576,MP
124,61,1048576,MP
124,60,1048576,MP
124,59,1048576,MP
124,58,1048576,MP
124,57,1048576,MP
124,56,1048576,MP
124,55,1048576,MP
124,54,1048576,MP
124,53,1048576,MP
124,52,1048576,MP
124,51,1048576,MP
124,50,1048576,MP
124,49,1048576,MP
124,48,1048576,MP
124,47,1048576,MP
124,46,1048576,MP
124,45,1048576,MP
124,44,1048576,MP
124,43,1048576,MP
124,42,1048576,MP
124,41,1048576,MP
124,40,1048576,MP
124,39,1048576,MP
124,38,1048576,MP
124,37,1048576,MP
124,36,1048576,MP
124,35,1048576,MP
124,34,1048576,MP
124,33,338212240,MD
124,32,1048576,MP
124,31,1048576,MP
124,30,1048576,MP
124,29,1048576,MP
124,28,1048576,MP
124,27,1048576,MP
124,26,1048576,MP
124,25,1048576,MP
124,24,1048576,MP
124,23,1048576,MP
124,22,1048576,MP
124,21,1048576,MP
124,20,1048576,MP
124,19,1048576,MP
124,18,1048576,MP
124,17,1048576,MP
124,16,1048576,MP
124,15,1048576,MP
124,14,1048576,MP
124,13,1048576,MP
124,12,1048576,MP
124,11,1048576,MP
124,10,1048576,MP
124,9,1048576,MP
124,8,1048576,MP
124,7,338212240,MD
124,6,1048576,MP
124,5,1048576,MP
124,4,1048576,MP
124,3,1048576,MP
124,2,1048576,MP
124,1,1048576,MP
124,0,1048576,MP
125,127,1048576,MP
125,126,338212240,MD
125,124,338212240,MD
125,123,1048576,MP
125,122,338212240,MD
125,121,1048576,MP
125,120,1048576,MP
125,119,1048576,MP
125,118,1048576,MP
125,117,1048576,MP
125,116,1048576,MP
125,115,1048576,MP
125,114,338212240,MD
125,113,1048576,MP
125,112,1048576,MP
125,111,1048576,MP
125,110,1048576,MP
125,109,1048576,MP
125,108,1048576,MP
125,107,1048576,MP
125,106,1048576,MP
125,105,1048576,MP
125,104,1048576,MP
125,103,1048576,MP
125,102,1048576,MP
125,101,1048576,MP
125,100,1048576,MP
125,99,1048576,MP
125,98,1048576,MP
125,97,1048576,MP
125,96,1048576,MP
125,95,1048576,MP
125,94,1048576,MP
125,93,1048576,MP
125,92,1048576,MP
125,91,1048576,MP
125,90,1048576,MP
125,89,1048576,MP
125,88,338212240,MD
125,87,1048576,MP
125,86,1048576,MP
125,85,1048576,MP
125,84,1048576,MP
125,83,1048576,MP
125,82,1048576,MP
125,81,1048576,MP
125,80,1048576,MP
125,79,1048576,MP
125,78,1048576,MP
125,77,1048576,MP
125,76,1048576,MP
125,75,1048576,MP
125,74,1048576,MP
125,73,1048576,MP
