group,variable,value,ltype
109,59,2000,MP
109,58,2000,MP
109,57,2000,MP
109,56,2000,MP
109,55,2000,MP
109,54,2000,MP
109,53,2000,MP
109,52,2000,MP
109,51,2000,MP
109,50,2000,MP
109,49,2000,MP
109,48,2000,MP
109,47,2000,MP
109,46,2000,MP
109,45,2000,MP
109,44,2000,MP
109,43,2000,MP
109,42,2000,MP
109,41,2000,MP
109,40,2000,MP
109,39,2000,MP
109,38,2000,MP
109,37,2000,MP
109,36,2000,MP
109,35,2000,MP
109,34,2000,MP
109,33,2000,MP
109,32,2000,MP
109,31,2000,MP
109,30,2000,MP
109,29,2000,MP
109,28,2000,MP
109,27,2000,MP
109,26,2000,MP
109,25,2000,MP
109,24,2000,MP
109,23,2000,MP
109,22,2000,MP
109,21,2000,MP
109,20,2000,MP
109,19,2000,MP
109,18,2000000,DP
109,17,2000,MP
109,16,2000,MP
109,15,2000,MP
109,14,2000,MP
109,13,2000,MP
109,12,2000,MP
109,11,2000,MP
109,10,2000,MP
109,9,2000,MP
109,8,2000,MP
109,7,2000,MP
109,6,2000,MP
109,5,2000,MP
109,4,2000,MP
109,3,2000,MP
109,2,2000,MP
109,1,2000,MP
109,0,2000,MP
110,127,2000,MP
110,126,2000,MP
110,125,2000,MP
110,124,2000,MP
110,123,2000,MP
110,122,2000,MP
110,121,2000000,DP
110,120,2000,MP
110,119,2000,MP
110,118,2000,MP
110,117,2000,MP
110,116,2000,MP
110,115,2000,MP
110,114,2000,MP
110,113,2000000,DP
110,112,2000,MP
110,111,2000000,DP
110,110,0,
110,109,2000000,DP
110,108,2000,MP
110,107,2000000,DP
110,106,2000,MP
110,105,2000,MP
110,104,2000,MP
110,103,2000,MP
110,102,2000,MP
110,101,2000,MP
110,100,2000,MP
110,99,2000000,DP
110,98,2000,MP
110,97,2000,MP
110,96,2000,MP
110,95,2000,MP
110,94,2000,MP
110,93,2000,MP
110,92,2000,MP
110,91,2000,MP
110,90,2000,MP
110,89,2000,MP
110,88,2000,MP
110,87,2000,MP
110,86,2000,MP
110,85,2000,MP
110,84,2000,MP
110,83,2000,MP
110,82,2000,MP
110,81,2000,MP
110,80,2000,MP
110,79,2000,MP
110,78,2000,MP
110,77,2000,MP
110,76,2000,MP
110,75,2000,MP
110,74,2000,MP
110,73,2000000,DP
110,72,2000,MP
110,71,2000,MP
110,70,2000,MP
110,69,2000,MP
110,68,2000,MP
110,67,2000,MP
110,66,2000,MP
110,65,2000,MP
110,64,2000,MP
110,63,2000,MP
110,62,2000,MP
110,61,2000,MP
110,60,2000,MP
110,59,2000,MP
110,58,2000,MP
110,57,2000,MP
110,56,2000,MP
110,55,2000,MP
110,54,2000,MP
110,53,2000,MP
110,52,2000,MP
110,51,2000,MP
110,50,2000,MP
110,49,2000,MP
110,48,2000,MP
110,47,2000,MP
110,46,2000,MP
110,45,2000,MP
110,44,2000,MP
110,43,2000,MP
110,42,2000,MP
110,41,2000,MP
110,40,2000,MP
110,39,2000,MP
110,38,2000,MP
110,37,2000,MP
110,36,2000,MP
110,35,2000,MP
110,34,2000,MP
110,33,2000,MP
110,32,2000,MP
110,31,2000,MP
110,30,2000,MP
110,29,2000,MP
110,28,2000,MP
110,27,2000,MP
110,26,2000,MP
110,25,2000,MP
110,24,2000,MP
110,23,2000,MP
110,22,2000,MP
110,21,2000,MP
110,20,2000,MP
110,19,2000000,DP
110,18,2000,MP
110,17,2000,MP
110,16,2000,MP
110,15,2000,MP
110,14,2000,MP
110,13,2000,MP
110,12,2000,MP
110,11,2000,MP
110,10,2000,MP
110,9,2000,MP
110,8,2000,MP
110,7,2000,MP
110,6,2000,MP
110,5,2000,MP
110,4,2000,MP
110,3,2000,MP
110,2,2000,MP
110,1,2000,MP
110,0,2000,MP
111,127,2000,MP
111,126,2000,MP
111,125,2000,MP
111,124,2000,MP
111,123,2000,MP
111,122,2000000,DP
111,121,2000,MP
111,120,2000,MP
111,119,2000,MP
111,118,2000,MP
111,117,2000,MP
111,116,2000,MP
111,115,2000,MP
111,114,2000000,DP
111,113,2000,MP
111,112,2000000,DP
111,111,0,
111,110,2000000,DP
111,109,2000,MP
111,108,2000000,DP
111,107,2000,MP
111,106,2000,MP
111,105,2000,MP
111,104,2000,MP
111,103,2000,MP
111,102,2000,MP
111,101,2000,MP
111,100,2000000,DP
111,99,2000,MP
111,98,2000,MP
111,97,2000,MP
111,96,2000,MP
111,95,2000,MP
111,94,2000,MP
111,93,2000,MP
111,92,2000,MP
111,91,2000,MP
111,90,2000,MP
111,89,2000,MP
111,88,2000,MP
111,87,2000,MP
111,86,2000,MP
111,85,2000,MP
111,84,2000,MP
111,83,2000,MP
111,82,2000,MP
111,81,2000,MP
111,80,2000,MP
111,79,2000,MP
111,78,2000,MP
111,77,2000,MP
111,76,2000,MP
111,75,2000,MP
111,74,2000000,DP
111,73,2000,MP
111,72,2000,MP
111,71,2000,MP
111,70,2000,MP
111,69,2000,MP
111,68,2000,MP
111,67,2000,MP
111,66,2000,MP
111,65,2000,MP
111,64,2000,MP
111,63,2000,MP
111,62,2000,MP
111,61,2000,MP
111,60,2000,MP
111,59,2000,MP
111,58,2000,MP
111,57,2000,MP
111,56,2000,MP
111,55,2000,MP
111,54,2000,MP
111,53,2000,MP
111,52,2000,MP
111,51,2000,MP
111,50,2000,MP
111,49,2000,MP
111,48,2000,MP
111,47,2000,MP
111,46,2000,MP
111,45,2000,MP
111,44,2000,MP
111,43,2000,MP
111,42,2000,MP
111,41,2000,MP
111,40,2000,MP
111,39,2000,MP
111,38,2000,MP
111,37,2000,MP
111,36,2000,MP
111,35,2000,MP
111,34,2000,MP
111,33,2000,MP
111,32,2000,MP
111,31,2000,MP
111,30,2000,MP
111,29,2000,MP
111,28,2000,MP
111,27,2000,MP
111,26,2000,MP
111,25,2000,MP
111,24,2000,MP
111,23,2000,MP
111,22,2000,MP
111,21,2000,MP
111,20,2000000,DP
111,19,2000,MP
111,18,2000,MP
111,17,2000,MP
111,16,2000,MP
111,15,2000,MP
111,14,2000,MP
111,13,2000,MP
111,12,2000,MP
111,11,2000,MP
111,10,2000,MP
111,9,2000,MP
111,8,2000,MP
111,7,2000,MP
111,6,2000,MP
111,5,2000,MP
111,4,2000,MP
111,3,2000,MP
111,2,2000,MP
111,1,2000,MP
111,0,2000,MP
112,127,2000,MP
112,126,2000,MP
112,125,2000,MP
112,124,2000,MP
112,123,2000000,DP
112,122,2000,MP
112,121,2000,MP
112,120,2000,MP
112,119,2000,MP
112,118,2000,MP
112,117,2000,MP
112,116,2000,MP
112,115,2000000,DP
112,114,2000,MP
112,113,2000000,DP
112,112,0,
112,111,2000000,DP
112,110,2000,MP
112,109,2000000,DP
112,108,2000,MP
112,107,2000,MP
112,106,2000,MP
112,105,2000,MP
112,104,2000,MP
112,103,2000,MP
112,102,2000,MP
112,101,2000000,DP
112,100,2000,MP
112,99,2000,MP
112,98,2000,MP
112,97,2000,MP
112,96,2000,MP
112,95,2000,MP
112,94,2000,MP
112,93,2000,MP
112,92,2000,MP
112,91,2000,MP
112,90,2000,MP
112,89,2000,MP
112,88,2000,MP
112,87,2000,MP
112,86,2000,MP
112,85,2000,MP
112,84,2000,MP
112,83,2000,MP
112,82,2000,MP
112,81,2000,MP
112,80,2000,MP
112,79,2000,MP
112,78,2000,MP
112,77,2000,MP
112,76,2000,MP
112,75,2000000,DP
112,74,2000,MP
112,73,2000,MP
112,72,2000,MP
112,71,2000,MP
112,70,2000,MP
112,69,2000,MP
112,68,2000,MP
112,67,2000,MP
112,66,2000,MP
112,65,2000,MP
112,64,2000,MP
112,63,2000,MP
112,62,2000,MP
112,61,2000,MP
112,60,2000,MP
112,59,2000,MP
112,58,2000,MP
112,57,2000,MP
112,56,2000,MP
112,55,2000,MP
112,54,2000,MP
112,53,2000,MP
112,52,2000,MP
112,51,2000,MP
112,50,2000,MP
112,49,2000,MP
112,48,2000,MP
112,47,2000,MP
112,46,2000,MP
112,45,2000,MP
112,44,2000,MP
112,43,2000,MP
112,42,2000,MP
112,41,2000,MP
112,40,2000,MP
112,39,2000,MP
112,38,2000,MP
112,37,2000,MP
112,36,2000,MP
112,35,2000,MP
112,34,2000,MP
112,33,2000,MP
112,32,2000,MP
112,31,2000,MP
112,30,2000,MP
112,29,2000,MP
112,28,2000,MP
112,27,2000,MP
112,26,2000,MP
112,25,2000,MP
112,24,2000,MP
112,23,2000,MP
112,22,2000,MP
112,21,2000000,DP
112,20,2000,MP
112,19,2000,MP
112,18,2000,MP
112,17,2000,MP
112,16,2000,MP
112,15,2000,MP
112,14,2000,MP
112,13,2000,MP
112,12,2000,MP
112,11,2000,MP
112,10,2000,MP
112,9,2000,MP
112,8,2000,MP
112,7,2000,MP
112,6,2000,MP
112,5,2000,MP
112,4,2000,MP
112,3,2000,MP
112,2,2000,MP
112,1,2000,MP
112,0,2000,MP
113,127,2000,MP
113,126,2000,MP
113,125,2000,MP
113,124,2000000,DP
113,123,2000,MP
113,122,2000,MP
113,121,2000,MP
113,120,2000,MP
113,119,2000,MP
113,118,2000,MP
113,117,2000,MP
113,116,2000000,DP
113,115,2000,MP
113,114,2000000,DP
113,113,0,
113,112,2000000,DP
113,111,2000,MP
113,110,2000000,DP
113,109,2000,MP
113,108,2000,MP
113,107,2000,MP
113,106,2000,MP
113,105,2000,MP
113,104,2000,MP
113,103,2000,MP
113,102,2000000,DP
113,101,2000,MP
113,100,2000,MP
113,99,2000,MP
113,98,2000,MP
113,97,2000,MP
113,96,2000,MP
113,95,2000,MP
113,94,2000,MP
113,93,2000,MP
113,92,2000,MP
113,91,2000,MP
113,90,2000,MP
113,89,2000,MP
113,88,2000,MP
113,87,2000,MP
113,86,2000,MP
113,85,2000,MP
113,84,2000,MP
113,83,2000,MP
113,82,2000,MP
113,81,2000,MP
113,80,2000,MP
113,79,2000,MP
113,78,2000,MP
113,77,2000,MP
113,76,2000000,DP
113,75,2000,MP
113,74,2000,MP
113,73,2000,MP
113,72,2000,MP
113,71,2000,MP
113,70,2000,MP
113,69,2000,MP
113,68,2000,MP
113,67,2000,MP
113,66,2000,MP
113,65,2000,MP
113,64,2000,MP
113,63,2000,MP
113,62,2000,MP
113,61,2000,MP
113,60,2000,MP
113,59,2000,MP
113,58,2000,MP
113,57,2000,MP
113,56,2000,MP
113,55,2000,MP
113,54,2000,MP
113,53,2000,MP
113,52,2000,MP
113,51,2000,MP
113,50,2000,MP
113,49,2000,MP
113,48,2000,MP
113,47,2000,MP
113,46,2000,MP
113,45,2000,MP
113,44,2000,MP
113,43,2000,MP
113,42,2000,MP
113,41,2000,MP
113,40,2000,MP
113,39,2000,MP
113,38,2000,MP
113,37,2000,MP
113,36,2000,MP
113,35,2000,MP
113,34,2000,MP
113,33,2000,MP
113,32,2000,MP
113,31,2000,MP
113,30,2000,MP
113,29,2000,MP
113,28,2000,MP
113,27,2000,MP
113,26,2000,MP
113,25,2000,MP
113,24,2000,MP
113,23,2000,MP
113,22,2000000,DP
113,21,2000,MP
113,20,2000,MP
113,19,2000,MP
113,18,2000,MP
113,17,2000,MP
113,16,2000,MP
113,15,2000,MP
113,14,2000,MP
113,13,2000,MP
113,12,2000,MP
113,11,2000,MP
113,10,2000,MP
113,9,2000,MP
113,8,2000,MP
113,7,2000,MP
113,6,2000,MP
113,5,2000,MP
113,4,2000,MP
113,3,2000,MP
113,2,2000,MP
113,1,2000,MP
113,0,2000,MP
114,127,2000,MP
114,126,2000,MP
114,125,2000000,DP
114,124,2000,MP
114,123,2000,MP
114,122,2000,MP
114,121,2000,MP
114,120,2000,MP
114,119,2000,MP
114,118,2000,MP
114,117,2000000,DP
114,116,2000,MP
114,115,2000000,DP
114,114,0,
114,113,2000000,DP
114,112,2000,MP
114,111,2000000,DP
114,110,2000,MP
114,109,2000,MP
114,108,2000,MP
114,107,2000,MP
114,106,2000,MP
114,105,2000,MP
114,104,2000,MP
114,103,2000000,DP
114,102,2000,MP
114,101,2000,MP
114,100,2000,MP
114,99,2000,MP
114,98,2000,MP
114,97,2000,MP
114,96,2000,MP
114,95,2000,MP
114,94,2000,MP
114,93,2000,MP
114,92,2000,MP
114,91,2000,MP
114,90,2000,MP
114,89,2000,MP
114,88,2000,MP
114,87,2000,MP
114,86,2000,MP
114,85,2000,MP
114,84,2000,MP
114,83,2000,MP
114,82,2000,MP
114,81,2000,MP
114,80,2000,MP
114,79,2000,MP
114,78,2000,MP
114,77,2000000,DP
114,76,2000,MP
114,75,2000,MP
114,74,2000,MP
114,73,2000,MP
114,72,2000,MP
114,71,2000,MP
114,70,2000,MP
114,69,2000,MP
114,68,2000,MP
114,67,2000,MP
114,66,2000,MP
114,65,2000,MP
114,64,2000,MP
114,63,2000,MP
114,62,2000,MP
114,61,2000,MP
114,60,2000,MP
114,59,2000,MP
114,58,2000,MP
114,57,2000,MP
114,56,2000,MP
114,55,2000,MP
114,54,2000,MP
114,53,2000,MP
114,52,2000,MP
114,51,2000,MP
114,50,2000,MP
114,49,2000,MP
114,48,2000,MP
114,47,2000,MP
114,46,2000,MP
114,45,2000,MP
114,44,2000,MP
114,43,2000,MP
114,42,2000,MP
114,41,2000,MP
114,40,2000,MP
114,39,2000,MP
114,38,2000,MP
114,37,2000,MP
114,36,2000,MP
114,35,2000,MP
114,34,2000,MP
114,33,2000,MP
114,32,2000,MP
114,31,2000,MP
114,30,2000,MP
114,29,2000,MP
114,28,2000,MP
114,27,2000,MP
114,26,2000,MP
114,25,2000,MP
114,24,2000,MP
114,23,2000000,DP
114,22,2000,MP
114,21,2000,MP
114,20,2000,MP
114,19,2000,MP
114,18,2000,MP
114,17,2000,MP
114,16,2000,MP
114,15,2000,MP
114,14,2000,MP
114,13,2000,MP
114,12,2000,MP
114,11,2000,MP
114,10,2000,MP
114,9,2000,MP
114,8,2000,MP
114,7,2000,MP
114,6,2000,MP
114,5,2000,MP
114,4,2000,MP
114,3,2000,MP
114,2,2000,MP
114,1,2000,MP
114,0,2000,MP
115,127,2000,MP
115,126,2000000,DP
115,125,2000,MP
115,124,2000,MP
115,123,2000,MP
115,122,2000,MP
115,121,2000,MP
115,120,2000,MP
115,119,2000,MP
115,118,2000000,DP
115,117,2000,MP
115,116,2000000,DP
115,115,0,
115,114,2000000,DP
115,113,2000,MP
115,112,2000000,DP
115,111,2000,MP
115,110,2000,MP
115,109,2000,MP
115,108,2000,MP
115,107,2000,MP
115,106,2000,MP
115,105,2000,MP
115,104,2000000,DP
115,103,2000,MP
115,102,2000,MP
115,101,2000,MP
115,100,2000,MP
115,99,2000,MP
115,98,2000,MP
115,97,2000,MP
115,96,2000,MP
115,95,2000,MP
115,94,2000,MP
115,93,2000,MP
115,92,2000,MP
115,91,2000,MP
115,90,2000,MP
115,89,2000,MP
115,88,2000,MP
115,87,2000,MP
115,86,2000,MP
115,85,2000,MP
115,84,2000,MP
115,83,2000,MP
115,82,2000,MP
115,81,2000,MP
115,80,2000,MP
115,79,2000,MP
115,78,2000000,DP
115,77,2000,MP
115,76,2000,MP
115,75,2000,MP
115,74,2000,MP
115,73,2000,MP
115,72,2000,MP
115,71,2000,MP
115,70,2000,MP
115,69,2000,MP
115,68,2000,MP
115,67,2000,MP
115,66,2000,MP
115,65,2000,MP
115,64,2000,MP
115,63,2000,MP
115,62,2000,MP
115,61,2000,MP
115,60,2000,MP
115,59,2000,MP
115,58,2000,MP
115,57,2000,MP
115,56,2000,MP
115,55,2000,MP
115,54,2000,MP
115,53,2000,MP
115,52,2000,MP
115,51,2000,MP
115,50,2000,MP
115,49,2000,MP
115,48,2000,MP
115,47,2000,MP
115,46,2000,MP
115,45,2000,MP
115,44,2000,MP
115,43,2000,MP
115,42,2000,MP
115,41,2000,MP
115,40,2000,MP
115,39,2000,MP
115,38,2000,MP
115,37,2000,MP
115,36,2000,MP
115,35,2000,MP
115,34,2000,MP
115,33,2000,MP
115,32,2000,MP
115,31,2000,MP
115,30,2000,MP
115,29,2000,MP
115,28,2000,MP
115,27,2000,MP
115,26,2000,MP
115,25,2000,MP
115,24,2000000,DP
115,23,2000,MP
115,22,2000,MP
115,21,2000,MP
115,20,2000,MP
115,19,2000,MP
115,18,2000,MP
115,17,2000,MP
115,16,2000,MP
115,15,2000,MP
115,14,2000,MP
115,13,2000,MP
115,12,2000,MP
115,11,2000,MP
115,10,2000,MP
115,9,2000,MP
115,8,2000,MP
115,7,2000,MP
115,6,2000,MP
115,5,2000,MP
115,4,2000,MP
115,3,2000,MP
115,2,2000,MP
115,1,2000,MP
115,0,2000,MP
116,127,2000000,DP
116,126,2000,MP
116,125,2000,MP
116,124,2000,MP
116,123,2000,MP
116,122,2000,MP
116,121,2000,MP
116,120,2000,MP
116,119,2000000,DP
116,118,2000,MP
116,117,2000000,DP
116,116,0,
116,115,2000000,DP
116,114,2000,MP
116,113,2000000,DP
116,112,2000,MP
116,111,2000,MP
116,110,2000,MP
116,109,2000,MP
116,108,2000,MP
116,107,2000,MP
116,106,2000,MP
116,105,2000000,DP
116,104,2000,MP
116,103,2000,MP
116,102,2000,MP
116,101,2000,MP
116,100,2000,MP
116,99,2000,MP
116,98,2000,MP
116,97,2000,MP
116,96,2000,MP
116,95,2000,MP
116,94,2000,MP
116,93,2000,MP
116,92,2000,MP
116,91,2000,MP
116,90,2000,MP
116,89,2000,MP
116,88,2000,MP
116,87,2000,MP
116,86,2000,MP
116,85,2000,MP
116,84,2000,MP
116,83,2000,MP
116,82,2000,MP
116,81,2000,MP
116,80,2000,MP
116,79,2000000,DP
116,78,2000,MP
116,77,2000,MP
116,76,2000,MP
116,75,2000,MP
116,74,2000,MP
116,73,2000,MP
116,72,2000,MP
116,71,2000,MP
116,70,2000,MP
116,69,2000,MP
116,68,2000,MP
116,67,2000,MP
116,66,2000,MP
116,65,2000,MP
116,64,2000,MP
116,63,2000,MP
116,62,2000,MP
116,61,2000,MP
116,60,2000,MP
116,59,2000,MP
116,58,2000,MP
116,57,2000,MP
116,56,2000,MP
116,55,2000,MP
116,54,2000,MP
116,53,2000,MP
116,52,2000,MP
116,51,2000,MP
116,50,2000,MP
116,49,2000,MP
116,48,2000,MP
116,47,2000,MP
116,46,2000,MP
116,45,2000,MP
116,44,2000,MP
116,43,2000,MP
116,42,2000,MP
116,41,2000,MP
116,40,2000,MP
116,39,2000,MP
116,38,2000,MP
116,37,2000,MP
116,36,2000,MP
116,35,2000,MP
116,34,2000,MP
116,33,2000,MP
116,32,2000,MP
116,31,2000,MP
116,30,2000,MP
116,29,2000,MP
116,28,2000,MP
116,27,2000,MP
116,26,2000,MP
116,25,2000000,DP
116,24,2000,MP
116,23,2000,MP
116,22,2000,MP
116,21,2000,MP
116,20,2000,MP
116,19,2000,MP
116,18,2000,MP
116,17,2000,MP
116,16,2000,MP
116,15,2000,MP
116,14,2000,MP
116,13,2000,MP
116,12,2000,MP
116,11,2000,MP
116,10,2000,MP
116,9,2000,MP
116,8,2000,MP
116,7,2000,MP
116,6,2000,MP
116,5,2000,MP
116,4,2000,MP
116,3,2000,MP
116,2,2000,MP
116,1,2000,MP
116,0,2000,MP
117,127,2000,MP
117,126,2000,MP
117,125,2000,MP
117,124,2000,MP
117,123,2000,MP
117,122,2000,MP
117,121,2000,MP
117,120,2000000,DP
117,119,2000,MP
117,118,2000000,DP
117,117,0,
117,116,2000000,DP
117,115,2000,MP
117,114,2000000,DP
117,113,2000,MP
117,112,2000,MP
117,111,2000,MP
117,110,2000,MP
117,109,2000,MP
117,108,2000,MP
117,107,2000,MP
117,106,2000000,DP
117,105,2000,MP
117,104,2000,MP
117,103,2000,MP
117,102,2000,MP
117,101,2000,MP
117,100,2000,MP
117,99,2000,MP
117,98,2000,MP
117,97,2000,MP
117,96,2000,MP
117,95,2000,MP
117,94,2000,MP
117,93,2000,MP
117,92,2000,MP
117,91,2000,MP
117,90,2000,MP
117,89,2000,MP
117,88,2000,MP
117,87,2000,MP
117,86,2000,MP
117,85,2000,MP
117,84,2000,MP
117,83,2000,MP
117,82,2000,MP
117,81,2000,MP
117,80,2000000,DP
117,79,2000,MP
117,78,2000,MP
117,77,2000,MP
117,76,2000,MP
117,75,2000,MP
117,74,2000,MP
117,73,2000,MP
117,72,2000,MP
117,71,2000,MP
117,70,2000,MP
117,69,2000,MP
117,68,2000,MP
117,67,2000,MP
117,66,2000,MP
117,65,2000,MP
117,64,2000,MP
117,63,2000,MP
117,62,2000,MP
117,61,2000,MP
117,60,2000,MP
117,59,2000,MP
117,58,2000,MP
117,57,2000,MP
117,56,2000,MP
117,55,2000,MP
117,54,2000,MP
117,53,2000,MP
117,52,2000,MP
117,51,2000,MP
117,50,2000,MP
117,49,2000,MP
117,48,2000,MP
117,47,2000,MP
117,46,2000,MP
117,45,2000,MP
117,44,2000,MP
117,43,2000,MP
117,42,2000,MP
117,41,2000,MP
117,40,2000,MP
117,39,2000,MP
117,38,2000,MP
117,37,2000,MP
117,36,2000,MP
117,35,2000,MP
117,34,2000,MP
117,33,2000,MP
117,32,2000,MP
117,31,2000,MP
117,30,2000,MP
117,29,2000,MP
117,28,2000,MP
117,27,2000,MP
117,26,2000000,DP
117,25,2000,MP
117,24,2000,MP
117,23,2000,MP
117,22,2000,MP
117,21,2000,MP
117,20,2000,MP
117,19,2000,MP
117,18,2000,MP
117,17,2000,MP
117,16,2000,MP
117,15,2000,MP
117,14,2000,MP
117,13,2000,MP
117,12,2000,MP
117,11,2000,MP
117,10,2000,MP
117,9,2000,MP
117,8,2000,MP
117,7,2000,MP
117,6,2000,MP
117,5,2000,MP
117,4,2000,MP
117,3,2000,MP
117,2,2000,MP
117,1,2000,MP
117,0,2000000,DP
118,127,2000,MP
118,126,2000,MP
118,125,2000,MP
118,124,2000,MP
118,123,2000,MP
118,122,2000,MP
118,121,2000000,DP
118,120,2000,MP
118,119,2000000,DP
118,118,0,
118,117,2000000,DP
118,116,2000,MP
118,115,2000000,DP
118,114,2000,MP
118,113,2000,MP
118,112,2000,MP
118,111,2000,MP
118,110,2000,MP
118,109,2000,MP
118,108,2000,MP
118,107,2000000,DP
118,106,2000,MP
118,105,2000,MP
118,104,2000,MP
118,103,2000,MP
118,102,2000,MP
118,101,2000,MP
118,100,2000,MP
118,99,2000,MP
118,98,2000,MP
118,97,2000,MP
118,96,2000,MP
118,95,2000,MP
118,94,2000,MP
118,93,2000,MP
118,92,2000,MP
118,91,2000,MP
118,90,2000,MP
118,89,2000,MP
118,88,2000,MP
118,87,2000,MP
118,86,2000,MP
118,85,2000,MP
118,84,2000,MP
118,83,2000,MP
118,82,2000,MP
118,81,2000000,DP
118,80,2000,MP
118,79,2000,MP
118,78,2000,MP
118,77,2000,MP
118,76,2000,MP
118,75,2000,MP
118,74,2000,MP
118,73,2000,MP
118,72,2000,MP
118,71,2000,MP
118,70,2000,MP
118,69,2000,MP
118,68,2000,MP
118,67,2000,MP
118,66,2000,MP
118,65,2000,MP
118,64,2000,MP
118,63,2000,MP
118,62,2000,MP
118,61,2000,MP
118,60,2000,MP
118,59,2000,MP
118,58,2000,MP
118,57,2000,MP
118,56,2000,MP
118,55,2000,MP
118,54,2000,MP
118,53,2000,MP
118,52,2000,MP
118,51,2000,MP
118,50,2000,MP
118,49,2000,MP
118,48,2000,MP
118,47,2000,MP
118,46,2000,MP
118,45,2000,MP
118,44,2000,MP
118,43,2000,MP
118,42,2000,MP
118,41,2000,MP
118,40,2000,MP
118,39,2000,MP
118,38,2000,MP
118,37,2000,MP
118,36,2000,MP
118,35,2000,MP
118,34,2000,MP
118,33,2000,MP
118,32,2000,MP
118,31,2000,MP
118,30,2000,MP
118,29,2000,MP
118,28,2000,MP
118,27,2000000,DP
118,26,2000,MP
118,25,2000,MP
118,24,2000,MP
118,23,2000,MP
118,22,2000,MP
118,21,2000,MP
118,20,2000,MP
118,19,2000,MP
118,18,2000,MP
118,17,2000,MP
118,16,2000,MP
118,15,2000,MP
118,14,2000,MP
118,13,2000,MP
118,12,2000,MP
118,11,2000,MP
118,10,2000,MP
118,9,2000,MP
118,8,2000,MP
118,7,2000,MP
118,6,2000,MP
118,5,2000,MP
118,4,2000,MP
118,3,2000,MP
118,2,2000,MP
118,1,2000000,DP
118,0,2000,MP
119,127,2000,MP
119,126,2000,MP
119,125,2000,MP
119,124,2000,MP
119,123,2000,MP
119,122,2000000,DP
119,121,2000,MP
119,120,2000000,DP
119,119,0,
119,118,2000000,DP
119,117,2000,MP
119,116,2000000,DP
119,115,2000,MP
119,114,2000,MP
119,113,2000,MP
119,112,2000,MP
119,111,2000,MP
119,110,2000,MP
119,109,2000,MP
119,108,2000000,DP
119,107,2000,MP
119,106,2000,MP
119,105,2000,MP
119,104,2000,MP
119,103,2000,MP
119,102,2000,MP
119,101,2000,MP
119,100,2000,MP
119,99,2000,MP
119,98,2000,MP
119,97,2000,MP
119,96,2000,MP
119,95,2000,MP
119,94,2000,MP
119,93,2000,MP
119,92,2000,MP
119,91,2000,MP
119,90,2000,MP
119,89,2000,MP
119,88,2000,MP
119,87,2000,MP
119,86,2000,MP
119,85,2000,MP
119,84,2000,MP
119,83,2000,MP
119,82,2000000,DP
119,81,2000,MP
119,80,2000,MP
119,79,2000,MP
119,78,2000,MP
119,77,2000,MP
119,76,2000,MP
119,75,2000,MP
119,74,2000,MP
119,73,2000,MP
119,72,2000,MP
119,71,2000,MP
119,70,2000,MP
119,69,2000,MP
119,68,2000,MP
119,67,2000,MP
119,66,2000,MP
119,65,2000,MP
119,64,2000,MP
119,63,2000,MP
119,62,2000,MP
119,61,2000,MP
119,60,2000,MP
119,59,2000,MP
119,58,2000,MP
119,57,2000,MP
119,56,2000,MP
119,55,2000,MP
119,54,2000,MP
119,53,2000,MP
119,52,2000,MP
119,51,2000,MP
119,50,2000,MP
119,49,2000,MP
119,48,2000,MP
119,47,2000,MP
119,46,2000,MP
119,45,2000,MP
119,44,2000,MP
119,43,2000,MP
119,42,2000,MP
119,41,2000,MP
119,40,2000,MP
119,39,2000,MP
119,38,2000,MP
119,37,2000,MP
119,36,2000,MP
119,35,2000,MP
119,34,2000,MP
119,33,2000,MP
119,32,2000,MP
119,31,2000,MP
119,30,2000,MP
119,29,2000,MP
119,28,2000000,DP
119,27,2000,MP
119,26,2000,MP
119,25,2000,MP
119,24,2000,MP
119,23,2000,MP
119,22,2000,MP
119,21,2000,MP
119,20,2000,MP
119,19,2000,MP
119,18,2000,MP
119,17,2000,MP
119,16,2000,MP
119,15,2000,MP
119,14,2000,MP
119,13,2000,MP
119,12,2000,MP
119,11,2000,MP
119,10,2000,MP
119,9,2000,MP
119,8,2000,MP
119,7,2000,MP
119,6,2000,MP
119,5,2000,MP
119,4,2000,MP
119,3,2000,MP
119,2,2000000,DP
119,1,2000,MP
119,0,2000,MP
120,127,2000,MP
120,126,2000,MP
120,125,2000,MP
120,124,2000,MP
120,123,2000000,DP
120,122,2000,MP
120,121,2000000,DP
120,120,0,
120,119,2000000,DP
120,118,2000,MP
120,117,2000000,DP
120,116,2000,MP
120,115,2000,MP
120,114,2000,MP
120,113,2000,MP
120,112,2000,MP
120,111,2000,MP
120,110,2000,MP
120,109,2000000,DP
120,108,2000,MP
120,107,2000,MP
120,106,2000,MP
120,105,2000,MP
120,104,2000,MP
120,103,2000,MP
120,102,2000,MP
120,101,2000,MP
120,100,2000,MP
120,99,2000,MP
120,98,2000,MP
120,97,2000,MP
120,96,2000,MP
120,95,2000,MP
120,94,2000,MP
120,93,2000,MP
120,92,2000,MP
120,91,2000,MP
120,90,2000,MP
120,89,2000,MP
120,88,2000,MP
