group,variable,value,ltype
117,52,0,
117,51,0,
117,50,0,
117,49,0,
117,48,0,
117,47,0,
117,46,0,
117,45,0,
117,44,0,
117,43,0,
117,42,0,
117,41,0,
117,40,0,
117,39,0,
117,38,0,
117,37,0,
117,36,0,
117,35,0,
117,34,0,
117,33,0,
117,32,0,
117,31,524288,MP
117,30,524288,MP
117,29,524288,MP
117,28,524288,MP
117,27,524288,MP
117,26,524288,MP
117,25,524288,MP
117,24,524288,MP
117,23,524288,MP
117,22,524288,MP
117,21,1048576,MP
117,20,1048576,MP
117,19,524288,MP
117,18,0,
117,17,524288,MP
117,16,0,
117,15,524288,MP
117,14,524288,MP
117,13,524288,MP
117,12,524288,MP
117,11,524288,MP
117,10,524288,MP
117,9,524288,MP
117,8,524288,MP
117,7,524288,MP
117,6,524288,MP
117,5,524288,MP
117,4,524288,MP
117,3,524288,MP
117,2,266931683,MD
117,1,524288,MP
117,0,524288,MP
118,127,1048576,MP
118,126,1048576,MP
118,125,1048576,MP
118,124,1048576,MP
118,123,1048576,MP
118,122,1048576,MP
118,121,1048576,MP
118,120,1048576,MP
118,119,284233187,MD
118,118,0,
118,117,266931683,MD
118,116,1048576,MP
118,115,1048576,MP
118,114,1048576,MP
118,113,1048576,MP
118,112,1048576,MP
118,111,1048576,MP
118,110,1048576,MP
118,109,1048576,MP
118,108,1048576,MP
118,107,1048576,MP
118,106,524288,MP
118,105,267455971,MD
118,104,1048576,MP
118,103,1048576,MP
118,102,1048576,MP
118,101,1048576,MP
118,100,1048576,MP
118,99,2097152,MP
118,98,1048576,MP
118,97,1048576,MP
118,96,1048576,MP
118,95,1048576,MP
118,94,1048576,MP
118,93,1048576,MP
118,92,1048576,MP
118,91,1048576,MP
118,90,1048576,MP
118,89,1048576,MP
118,88,1048576,MP
118,87,1048576,MP
118,86,1048576,MP
118,85,1048576,MP
118,84,1048576,MP
118,83,1048576,MP
118,82,1048576,MP
118,81,1048576,MP
118,80,1048576,MP
118,79,1048576,MP
118,78,1048576,MP
118,77,1048576,MP
118,76,524288,MP
118,75,1572864,MP
118,74,1048576,MP
118,73,1048576,MP
118,72,524288,MP
118,71,1048576,MP
118,70,1048576,MP
118,69,524288,MP
118,68,1048576,MP
118,67,1048576,MP
118,66,1048576,MP
118,65,1572864,MP
118,64,1048576,MP
118,63,1048576,MP
118,62,1048576,MP
118,61,1048576,MP
118,60,1048576,MP
118,59,1048576,MP
118,58,1048576,MP
118,57,1048576,MP
118,56,1048576,MP
118,55,1048576,MP
118,54,1048576,MP
118,53,1048576,MP
118,52,1048576,MP
118,51,1048576,MP
118,50,1572864,MP
118,49,524288,MP
118,48,1048576,MP
118,47,1048576,MP
118,46,1048576,MP
118,45,1048576,MP
118,44,1048576,MP
118,43,524288,MP
118,42,1048576,MP
118,41,1048576,MP
118,40,1048576,MP
118,39,1048576,MP
118,38,1048576,MP
118,37,524288,MP
118,36,1048576,MP
118,35,1048576,MP
118,34,1048576,MP
118,33,1048576,MP
118,32,1048576,MP
118,31,1048576,MP
118,30,524288,MP
118,29,524288,MP
118,28,524288,MP
118,27,524288,MP
118,26,524288,MP
118,25,524288,MP
118,24,524288,MP
118,23,524288,MP
118,22,524288,MP
118,21,1048576,MP
118,20,1048576,MP
118,19,524288,MP
118,18,524288,MP
118,17,524288,MP
118,16,524288,MP
118,15,524288,MP
118,14,524288,MP
118,13,524288,MP
118,12,524288,MP
118,11,524288,MP
118,10,524288,MP
118,9,524288,MP
118,8,524288,MP
118,7,524288,MP
118,6,524288,MP
118,5,524288,MP
118,4,524288,MP
118,3,266931683,MD
118,2,524288,MP
118,1,524288,MP
118,0,524288,MP
119,127,1048576,MP
119,126,1048576,MP
119,125,1048576,MP
119,124,1048576,MP
119,123,1048576,MP
119,122,1048576,MP
119,121,1048576,MP
119,120,267455971,MD
119,119,0,
119,118,284233187,MD
119,117,524288,MP
119,116,1048576,MP
119,115,1048576,MP
119,114,1048576,MP
119,113,1048576,MP
119,112,1048576,MP
119,111,1048576,MP
119,110,1572864,MP
119,109,1048576,MP
119,108,1048576,MP
119,107,1048576,MP
119,106,266931683,MD
119,105,1572864,MP
119,104,1048576,MP
119,103,1048576,MP
119,102,1048576,MP
119,101,1048576,MP
119,100,1048576,MP
119,99,2097152,MP
119,98,1048576,MP
119,97,1048576,MP
119,96,1048576,MP
119,95,1048576,MP
119,94,1048576,MP
119,93,1048576,MP
119,92,1048576,MP
119,91,1048576,MP
119,90,1048576,MP
119,89,1048576,MP
119,88,1048576,MP
119,87,1048576,MP
119,86,1048576,MP
119,85,1048576,MP
119,84,1048576,MP
119,83,1048576,MP
119,82,1048576,MP
119,81,1048576,MP
119,80,1048576,MP
119,79,1048576,MP
119,78,1048576,MP
119,77,1048576,MP
119,76,524288,MP
119,75,1048576,MP
119,74,1048576,MP
119,73,1048576,MP
119,72,524288,MP
119,71,1048576,MP
119,70,1048576,MP
119,69,524288,MP
119,68,1048576,MP
119,67,1048576,MP
119,66,1048576,MP
119,65,1572864,MP
119,64,1048576,MP
119,63,524288,MP
119,62,524288,MP
119,61,524288,MP
119,60,524288,MP
119,59,524288,MP
119,58,524288,MP
119,57,524288,MP
119,56,524288,MP
119,55,524288,MP
119,54,524288,MP
119,53,524288,MP
119,52,524288,MP
119,51,524288,MP
119,50,524288,MP
119,49,524288,MP
119,48,524288,MP
119,47,524288,MP
119,46,524288,MP
119,45,524288,MP
119,44,524288,MP
119,43,524288,MP
119,42,524288,MP
119,41,524288,MP
119,40,524288,MP
119,39,524288,MP
119,38,524288,MP
119,37,524288,MP
119,36,524288,MP
119,35,524288,MP
119,34,524288,MP
119,33,524288,MP
119,32,524288,MP
119,31,1048576,MP
119,30,1048576,MP
119,29,1048576,MP
119,28,1048576,MP
119,27,1048576,MP
119,26,1048576,MP
119,25,1048576,MP
119,24,1048576,MP
119,23,1048576,MP
119,22,1048576,MP
119,21,1572864,MP
119,20,1572864,MP
119,19,1048576,MP
119,18,524288,MP
119,17,1048576,MP
119,16,524288,MP
119,15,1048576,MP
119,14,1048576,MP
119,13,1048576,MP
119,12,1048576,MP
119,11,1048576,MP
119,10,1048576,MP
119,9,1048576,MP
119,8,1048576,MP
119,7,1048576,MP
119,6,1048576,MP
119,5,1048576,MP
119,4,267455971,MD
119,3,1048576,MP
119,2,1048576,MP
119,1,1048576,MP
119,0,1048576,MP
120,127,1048576,MP
120,126,1048576,MP
120,125,1048576,MP
120,124,1048576,MP
120,123,1048576,MP
120,122,1048576,MP
120,121,284233187,MD
120,120,0,
120,119,267455971,MD
120,118,1048576,MP
120,117,524288,MP
120,116,1048576,MP
120,115,1048576,MP
120,114,1048576,MP
120,113,1048576,MP
120,112,1048576,MP
120,111,1048576,MP
120,110,1048576,MP
120,109,1048576,MP
120,108,1048576,MP
120,107,267455971,MD
120,106,524288,MP
120,105,1048576,MP
120,104,1048576,MP
120,103,1048576,MP
120,102,1048576,MP
120,101,1048576,MP
120,100,1048576,MP
120,99,2097152,MP
120,98,1048576,MP
120,97,1048576,MP
120,96,1048576,MP
120,95,1048576,MP
120,94,1048576,MP
120,93,1048576,MP
120,92,1048576,MP
120,91,1048576,MP
120,90,1048576,MP
120,89,1048576,MP
120,88,1048576,MP
120,87,1048576,MP
120,86,1048576,MP
120,85,1048576,MP
120,84,1048576,MP
120,83,1048576,MP
120,82,1048576,MP
120,81,1048576,MP
120,80,1048576,MP
120,79,1048576,MP
120,78,1048576,MP
120,77,1048576,MP
120,76,524288,MP
120,75,1572864,MP
120,74,1048576,MP
120,73,1048576,MP
120,72,524288,MP
120,71,1048576,MP
120,70,1048576,MP
120,69,524288,MP
120,68,1048576,MP
120,67,1048576,MP
120,66,1048576,MP
120,65,1572864,MP
120,64,1048576,MP
120,63,1048576,MP
120,62,1048576,MP
120,61,1048576,MP
120,60,1048576,MP
120,59,1048576,MP
120,58,1048576,MP
120,57,1048576,MP
120,56,1048576,MP
120,55,1048576,MP
120,54,1048576,MP
120,53,1048576,MP
120,52,1048576,MP
120,51,1048576,MP
120,50,1572864,MP
120,49,524288,MP
120,48,1048576,MP
120,47,1048576,MP
120,46,1048576,MP
120,45,1048576,MP
120,44,1048576,MP
120,43,524288,MP
120,42,1048576,MP
120,41,1048576,MP
120,40,1048576,MP
120,39,1048576,MP
120,38,1048576,MP
120,37,524288,MP
120,36,1048576,MP
120,35,1048576,MP
120,34,1048576,MP
120,33,1048576,MP
120,32,1048576,MP
120,31,1048576,MP
120,30,524288,MP
120,29,524288,MP
120,28,524288,MP
120,27,524288,MP
120,26,524288,MP
120,25,524288,MP
120,24,524288,MP
120,23,524288,MP
120,22,524288,MP
120,21,1048576,MP
120,20,1048576,MP
120,19,524288,MP
120,18,524288,MP
120,17,524288,MP
120,16,524288,MP
120,15,524288,MP
120,14,524288,MP
120,13,524288,MP
120,12,524288,MP
120,11,524288,MP
120,10,524288,MP
120,9,524288,MP
120,8,524288,MP
120,7,524288,MP
120,6,524288,MP
120,5,266931683,MD
120,4,524288,MP
120,3,524288,MP
120,2,524288,MP
120,1,524288,MP
120,0,524288,MP
121,127,1048576,MP
121,126,1048576,MP
121,125,1048576,MP
121,124,1048576,MP
121,123,1048576,MP
121,122,267455971,MD
121,121,0,
121,120,284233187,MD
121,119,1048576,MP
121,118,1048576,MP
121,117,524288,MP
121,116,1048576,MP
121,115,1048576,MP
121,114,1048576,MP
121,113,1048576,MP
121,112,1048576,MP
121,111,1048576,MP
121,110,1572864,MP
121,109,1048576,MP
121,108,267455971,MD
121,107,1048576,MP
121,106,524288,MP
121,105,1572864,MP
121,104,1048576,MP
121,103,1048576,MP
121,102,1048576,MP
121,101,1048576,MP
121,100,1048576,MP
121,99,2097152,MP
121,98,1048576,MP
121,97,1048576,MP
121,96,1048576,MP
121,95,1048576,MP
121,94,1048576,MP
121,93,1048576,MP
121,92,1048576,MP
121,91,1048576,MP
121,90,1048576,MP
121,89,1048576,MP
121,88,1048576,MP
121,87,1048576,MP
121,86,1048576,MP
121,85,1048576,MP
121,84,1048576,MP
121,83,1048576,MP
121,82,1048576,MP
121,81,1048576,MP
121,80,1048576,MP
121,79,1048576,MP
121,78,1048576,MP
121,77,1048576,MP
121,76,524288,MP
121,75,1048576,MP
121,74,1048576,MP
121,73,1048576,MP
121,72,524288,MP
121,71,1048576,MP
121,70,1048576,MP
121,69,524288,MP
121,68,1048576,MP
121,67,1048576,MP
121,66,1048576,MP
121,65,1572864,MP
121,64,1048576,MP
121,63,524288,MP
121,62,524288,MP
121,61,524288,MP
121,60,524288,MP
121,59,524288,MP
121,58,524288,MP
121,57,524288,MP
121,56,524288,MP
121,55,524288,MP
121,54,524288,MP
121,53,524288,MP
121,52,524288,MP
121,51,524288,MP
121,50,524288,MP
121,49,524288,MP
121,48,524288,MP
121,47,524288,MP
121,46,524288,MP
121,45,524288,MP
121,44,524288,MP
121,43,524288,MP
121,42,524288,MP
121,41,524288,MP
121,40,524288,MP
121,39,524288,MP
121,38,524288,MP
121,37,524288,MP
121,36,524288,MP
121,35,524288,MP
121,34,524288,MP
121,33,524288,MP
121,32,524288,MP
121,31,1048576,MP
121,30,1048576,MP
121,29,1048576,MP
121,28,1048576,MP
121,27,1048576,MP
121,26,1048576,MP
121,25,1048576,MP
121,24,1048576,MP
121,23,1048576,MP
121,22,1048576,MP
121,21,1572864,MP
121,20,1572864,MP
121,19,1048576,MP
121,18,524288,MP
121,17,1048576,MP
121,16,524288,MP
121,15,1048576,MP
121,14,1048576,MP
121,13,1048576,MP
121,12,1048576,MP
121,11,1048576,MP
121,10,1048576,MP
121,9,1048576,MP
121,8,1048576,MP
121,7,1048576,MP
121,6,267455971,MD
121,5,1048576,MP
121,4,1048576,MP
121,3,1048576,MP
121,2,1048576,MP
121,1,1048576,MP
121,0,1048576,MP
122,127,1048576,MP
122,126,1048576,MP
122,125,1048576,MP
122,124,1048576,MP
122,123,284233187,MD
122,122,0,
122,121,267455971,MD
122,120,1048576,MP
122,119,1048576,MP
122,118,1048576,MP
122,117,524288,MP
122,116,1048576,MP
122,115,1048576,MP
122,114,1048576,MP
122,113,1048576,MP
122,112,1048576,MP
122,111,1048576,MP
122,110,1048576,MP
122,109,267455971,MD
122,108,1048576,MP
122,107,1048576,MP
122,106,524288,MP
122,105,1048576,MP
122,104,1048576,MP
122,103,1048576,MP
122,102,1048576,MP
122,101,1048576,MP
122,100,1048576,MP
122,99,2097152,MP
122,98,1048576,MP
122,97,1048576,MP
122,96,1048576,MP
122,95,1048576,MP
122,94,1048576,MP
122,93,1048576,MP
122,92,1048576,MP
122,91,1048576,MP
122,90,1048576,MP
122,89,1048576,MP
122,88,1048576,MP
122,87,1048576,MP
122,86,1048576,MP
122,85,1048576,MP
122,84,1048576,MP
122,83,1048576,MP
122,82,1048576,MP
122,81,1048576,MP
122,80,1048576,MP
122,79,1048576,MP
122,78,1048576,MP
122,77,1048576,MP
122,76,524288,MP
122,75,1572864,MP
122,74,1048576,MP
122,73,1048576,MP
122,72,524288,MP
122,71,1048576,MP
122,70,1048576,MP
122,69,524288,MP
122,68,1048576,MP
122,67,1048576,MP
122,66,1048576,MP
122,65,1572864,MP
122,64,1048576,MP
122,63,1048576,MP
122,62,1048576,MP
122,61,1048576,MP
122,60,1048576,MP
122,59,1048576,MP
122,58,1048576,MP
122,57,1048576,MP
122,56,1048576,MP
122,55,1048576,MP
122,54,1048576,MP
122,53,1048576,MP
122,52,1048576,MP
122,51,1048576,MP
122,50,1572864,MP
122,49,524288,MP
122,48,1048576,MP
122,47,1048576,MP
122,46,1048576,MP
122,45,1048576,MP
122,44,1048576,MP
122,43,524288,MP
122,42,1048576,MP
122,41,1048576,MP
122,40,1048576,MP
122,39,1048576,MP
122,38,1048576,MP
122,37,524288,MP
122,36,1048576,MP
122,35,1048576,MP
122,34,1048576,MP
122,33,1048576,MP
122,32,1048576,MP
122,31,1048576,MP
122,30,524288,MP
122,29,524288,MP
122,28,524288,MP
122,27,524288,MP
122,26,524288,MP
122,25,524288,MP
122,24,524288,MP
122,23,524288,MP
122,22,524288,MP
122,21,1048576,MP
122,20,1048576,MP
122,19,524288,MP
122,18,524288,MP
122,17,524288,MP
122,16,524288,MP
122,15,524288,MP
122,14,524288,MP
122,13,524288,MP
122,12,524288,MP
122,11,524288,MP
122,10,524288,MP
122,9,524288,MP
122,8,524288,MP
122,7,266931683,MD
122,6,524288,MP
122,5,524288,MP
122,4,524288,MP
122,3,524288,MP
122,2,524288,MP
122,1,524288,MP
122,0,524288,MP
123,127,1048576,MP
123,126,1048576,MP
123,125,1048576,MP
123,124,267455971,MD
123,123,0,
123,122,284233187,MD
123,121,1048576,MP
123,120,1048576,MP
123,119,1048576,MP
123,118,1048576,MP
123,117,524288,MP
123,116,1048576,MP
123,115,1048576,MP
123,114,1048576,MP
123,113,1048576,MP
123,112,1048576,MP
123,111,1048576,MP
123,110,267980259,MD
123,109,1048576,MP
123,108,1048576,MP
123,107,1048576,MP
123,106,524288,MP
123,105,1572864,MP
123,104,1048576,MP
123,103,1048576,MP
123,102,1048576,MP
123,101,1048576,MP
123,100,1048576,MP
123,99,2097152,MP
123,98,1048576,MP
123,97,1048576,MP
123,96,1048576,MP
123,95,1048576,MP
123,94,1048576,MP
123,93,1048576,MP
123,92,1048576,MP
123,91,1048576,MP
123,90,1048576,MP
123,89,1048576,MP
123,88,1048576,MP
123,87,1048576,MP
123,86,1048576,MP
123,85,1048576,MP
123,84,1048576,MP
123,83,1048576,MP
123,82,1048576,MP
123,81,1048576,MP
123,80,1048576,MP
123,79,1048576,MP
123,78,1048576,MP
123,77,1048576,MP
123,76,524288,MP
123,75,1048576,MP
123,74,1048576,MP
123,73,1048576,MP
123,72,524288,MP
123,71,1048576,MP
123,70,1048576,MP
123,69,524288,MP
123,68,1048576,MP
123,67,1048576,MP
123,66,1048576,MP
123,65,1572864,MP
123,64,1048576,MP
123,63,524288,MP
123,62,524288,MP
123,61,524288,MP
123,60,524288,MP
123,59,524288,MP
123,58,524288,MP
123,57,524288,MP
123,56,524288,MP
123,55,524288,MP
123,54,524288,MP
123,53,524288,MP
123,52,524288,MP
123,51,524288,MP
123,50,524288,MP
123,49,524288,MP
123,48,524288,MP
123,47,524288,MP
123,46,524288,MP
123,45,524288,MP
123,44,524288,MP
123,43,524288,MP
123,42,524288,MP
123,41,524288,MP
123,40,524288,MP
123,39,524288,MP
123,38,524288,MP
123,37,524288,MP
123,36,524288,MP
123,35,524288,MP
123,34,524288,MP
123,33,524288,MP
123,32,524288,MP
123,31,1048576,MP
123,30,1048576,MP
123,29,1048576,MP
123,28,1048576,MP
123,27,1048576,MP
123,26,1048576,MP
123,25,1048576,MP
123,24,1048576,MP
123,23,1048576,MP
123,22,1048576,MP
123,21,1572864,MP
123,20,1572864,MP
123,19,1048576,MP
123,18,524288,MP
123,17,1048576,MP
123,16,524288,MP
123,15,1048576,MP
123,14,1048576,MP
123,13,1048576,MP
123,12,1048576,MP
123,11,1048576,MP
123,10,1048576,MP
123,9,1048576,MP
123,8,267455971,MD
123,7,1048576,MP
123,6,1048576,MP
123,5,1048576,MP
123,4,1048576,MP
123,3,1048576,MP
123,2,1048576,MP
123,1,1048576,MP
123,0,1048576,MP
124,127,1048576,MP
124,126,1048576,MP
124,125,284233187,MD
124,124,0,
124,123,267455971,MD
124,122,1048576,MP
124,121,1048576,MP
124,120,1048576,MP
124,119,1048576,MP
124,118,1048576,MP
124,117,524288,MP
124,116,1048576,MP
124,115,1048576,MP
124,114,1048576,MP
124,113,1048576,MP
124,112,1048576,MP
124,111,267455971,MD
124,110,1048576,MP
124,109,1048576,MP
124,108,1048576,MP
124,107,1048576,MP
124,106,524288,MP
124,105,1048576,MP
124,104,1048576,MP
124,103,1048576,MP
124,102,1048576,MP
124,101,1048576,MP
124,100,1048576,MP
124,99,2097152,MP
124,98,1048576,MP
124,97,1048576,MP
124,96,1048576,MP
124,95,1048576,MP
124,94,1048576,MP
124,93,1048576,MP
124,92,1048576,MP
124,91,1048576,MP
124,90,1048576,MP
124,89,1048576,MP
124,88,1048576,MP
124,87,1048576,MP
124,86,1048576,MP
124,85,1048576,MP
124,84,1048576,MP
124,83,1048576,MP
124,82,1048576,MP
124,81,1048576,MP
124,80,1048576,MP
124,79,1048576,MP
124,78,1048576,MP
124,77,1048576,MP
124,76,524288,MP
124,75,1572864,MP
124,74,1048576,MP
124,73,1048576,MP
124,72,524288,MP
124,71,1048576,MP
124,70,1048576,MP
124,69,524288,MP
124,68,1048576,MP
124,67,1048576,MP
124,66,1048576,MP
124,65,1572864,MP
124,64,1048576,MP
124,63,1048576,MP
124,62,1048576,MP
124,61,1048576,MP
124,60,1048576,MP
124,59,1048576,MP
124,58,1048576,MP
124,57,1048576,MP
124,56,1048576,MP
124,55,1048576,MP
124,54,1048576,MP
124,53,1048576,MP
124,52,1048576,MP
124,51,1048576,MP
124,50,1572864,MP
124,49,524288,MP
124,48,1048576,MP
124,47,1048576,MP
124,46,1048576,MP
124,45,1048576,MP
124,44,1048576,MP
124,43,524288,MP
124,42,1048576,MP
124,41,1048576,MP
124,40,1048576,MP
124,39,1048576,MP
124,38,1048576,MP
124,37,524288,MP
124,36,1048576,MP
124,35,1048576,MP
124,34,1048576,MP
124,33,1048576,MP
124,32,1048576,MP
124,31,1048576,MP
124,30,524288,MP
124,29,524288,MP
124,28,524288,MP
124,27,524288,MP
124,26,524288,MP
124,25,524288,MP
124,24,524288,MP
124,23,524288,MP
124,22,524288,MP
124,21,1048576,MP
124,20,1048576,MP
124,19,524288,MP
124,18,524288,MP
124,17,524288,MP
124,16,524288,MP
124,15,524288,MP
124,14,524288,MP
124,13,524288,MP
124,12,524288,MP
124,11,524288,MP
124,10,524288,MP
124,9,266931683,MD
124,8,524288,MP
124,7,524288,MP
124,6,524288,MP
124,5,524288,MP
124,4,524288,MP
124,3,524288,MP
124,2,524288,MP
124,1,524288,MP
124,0,524288,MP
125,127,1048576,MP
125,126,267455971,MD
125,125,0,
125,124,284233187,MD
125,123,1048576,MP
125,122,1048576,MP
125,121,1048576,MP
125,120,1048576,MP
125,119,1048576,MP
125,118,1048576,MP
125,117,524288,MP
125,116,1048576,MP
125,115,1048576,MP
125,114,1048576,MP
125,113,1048576,MP
125,112,267455971,MD
125,111,1048576,MP
125,110,1572864,MP
125,109,1048576,MP
125,108,1048576,MP
125,107,1048576,MP
125,106,524288,MP
125,105,1572864,MP
125,104,1048576,MP
125,103,1048576,MP
125,102,1048576,MP
125,101,1048576,MP
125,100,1048576,MP
125,99,2097152,MP
125,98,1048576,MP
125,97,1048576,MP
125,96,1048576,MP
125,95,1048576,MP
125,94,1048576,MP
125,93,1048576,MP
125,92,1048576,MP
125,91,1048576,MP
125,90,1048576,MP
125,89,1048576,MP
125,88,1048576,MP
125,87,1048576,MP
125,86,1048576,MP
125,85,1048576,MP
125,84,1048576,MP
125,83,1048576,MP
125,82,1048576,MP
125,81,1048576,MP
125,80,1048576,MP
125,79,1048576,MP
125,78,1048576,MP
125,77,1048576,MP
125,76,524288,MP
125,75,1048576,MP
125,74,1048576,MP
125,73,1048576,MP
125,72,524288,MP
125,71,1048576,MP
125,70,1048576,MP
125,69,524288,MP
125,68,1048576,MP
125,67,1048576,MP
125,66,1048576,MP
125,65,1572864,MP
125,64,1048576,MP
125,63,524288,MP
125,62,524288,MP
125,61,524288,MP
125,60,524288,MP
125,59,524288,MP
125,58,524288,MP
125,57,524288,MP
125,56,524288,MP
125,55,524288,MP
125,54,524288,MP
125,53,524288,MP
125,52,524288,MP
125,51,524288,MP
125,50,524288,MP
125,49,524288,MP
125,48,524288,MP
125,47,524288,MP
125,46,524288,MP
125,45,524288,MP
125,44,524288,MP
125,43,524288,MP
125,42,524288,MP
125,41,524288,MP
125,40,524288,MP
125,39,524288,MP
125,38,524288,MP
125,37,524288,MP
125,36,524288,MP
125,35,524288,MP
125,34,524288,MP
125,33,524288,MP
125,32,524288,MP
125,31,1048576,MP
125,30,1048576,MP
125,29,1048576,MP
125,28,1048576,MP
125,27,1048576,MP
125,26,1048576,MP
125,25,1048576,MP
125,24,1048576,MP
125,23,1048576,MP
125,22,1048576,MP
125,21,1572864,MP
125,20,1572864,MP
125,19,1048576,MP
125,18,524288,MP
125,17,1048576,MP
125,16,524288,MP
125,15,1048576,MP
125,14,1048576,MP
125,13,1048576,MP
125,12,1048576,MP
125,11,1048576,MP
125,10,267455971,MD
125,9,1048576,MP
125,8,1048576,MP
125,7,1048576,MP
125,6,1048576,MP
125,5,1048576,MP
125,4,1048576,MP
125,3,1048576,MP
125,2,1048576,MP
125,1,1048576,MP
125,0,1048576,MP
126,127,284233187,MD
126,126,0,
126,125,267455971,MD
126,124,1048576,MP
126,123,1048576,MP
126,122,1048576,MP
126,121,1048576,MP
126,120,1048576,MP
126,119,1048576,MP
126,118,1048576,MP
126,117,524288,MP
126,116,1048576,MP
